Date,open,high,low,close,volume,spread,real_volume
2014-12-17 00:00:00,330.0,336.0,314.0,320.0,1,0,0
2014-12-18 00:00:00,320.0,326.0,303.0,310.0,1,0,0
2014-12-19 00:00:00,310.0,320.0,306.0,318.0,1,0,0
2014-12-20 00:00:00,318.0,333.0,316.0,331.0,1,0,0
2014-12-21 00:00:00,330.0,332.0,320.0,322.0,1,0,0
2014-12-22 00:00:00,323.0,336.0,320.0,331.0,1,0,0
2014-12-23 00:00:00,331.0,340.0,328.0,336.0,1,0,0
2014-12-24 00:00:00,335.0,336.0,320.0,322.0,1,0,0
2014-12-25 00:00:00,322.0,323.0,316.0,319.0,1,0,0
2014-12-26 00:00:00,319.0,333.0,316.0,330.0,1,0,0
2014-12-27 00:00:00,330.0,331.0,312.0,315.0,1,0,0
2014-12-28 00:00:00,315.0,323.0,310.0,316.0,1,0,0
2014-12-29 00:00:00,317.0,322.0,309.0,315.0,1,0,0
2014-12-30 00:00:00,314.0,316.0,309.0,311.0,1,0,0
2014-12-31 00:00:00,311.0,319.0,309.0,318.0,1,0,0
2015-01-01 00:00:00,318.0,321.0,313.0,315.0,1,0,0
2015-01-02 00:00:00,315.0,317.0,313.0,315.0,1,0,0
2015-01-03 00:00:00,315.0,316.0,285.0,287.0,1,0,0
2015-01-04 00:00:00,287.0,290.0,256.0,265.0,1,0,0
2015-01-05 00:00:00,265.0,279.0,263.0,275.0,1,0,0
2015-01-06 00:00:00,275.0,285.0,272.0,283.0,1,0,0
2015-01-07 00:00:00,282.0,296.0,280.0,291.0,1,0,0
2015-01-08 00:00:00,291.0,292.0,279.0,282.0,1,0,0
2015-01-09 00:00:00,283.0,291.0,278.0,288.0,1,0,0
2015-01-10 00:00:00,288.0,289.0,272.0,273.0,1,0,0
2015-01-11 00:00:00,273.0,278.0,263.0,264.0,1,0,0
2015-01-12 00:00:00,265.0,273.0,263.0,270.0,1,0,0
2015-01-13 00:00:00,269.0,269.0,217.0,221.0,1,0,0
2015-01-14 00:00:00,221.0,231.0,157.0,165.0,1,0,0
2015-01-15 00:00:00,165.0,231.0,165.0,210.0,1,0,0
2015-01-16 00:00:00,210.0,223.0,199.0,207.0,1,0,0
2015-01-17 00:00:00,207.0,213.0,192.0,200.0,1,0,0
2015-01-18 00:00:00,200.0,221.0,193.0,211.0,1,0,0
2015-01-19 00:00:00,211.0,220.0,206.0,216.0,1,0,0
2015-01-20 00:00:00,216.0,217.0,203.0,211.0,1,0,0
2015-01-21 00:00:00,211.0,230.0,207.0,229.0,1,0,0
2015-01-22 00:00:00,228.0,239.0,225.0,233.0,1,0,0
2015-01-23 00:00:00,233.0,237.0,225.0,232.0,1,0,0
2015-01-24 00:00:00,232.0,249.0,229.0,248.0,1,0,0
2015-01-25 00:00:00,248.0,256.0,241.0,252.0,1,0,0
2015-01-26 00:00:00,252.0,311.0,251.0,269.0,1,0,0
2015-01-27 00:00:00,269.0,277.0,247.0,263.0,1,0,0
2015-01-28 00:00:00,263.0,267.0,228.0,236.0,1,0,0
2015-01-29 00:00:00,236.0,241.0,220.0,234.0,1,0,0
2015-01-30 00:00:00,234.0,245.0,227.0,232.0,1,0,0
2015-01-31 00:00:00,232.0,236.0,217.0,219.0,1,0,0
2015-02-01 00:00:00,219.0,232.0,210.0,226.0,1,0,0
2015-02-02 00:00:00,225.0,242.0,220.0,239.0,1,0,0
2015-02-03 00:00:00,239.0,248.0,224.0,227.0,1,0,0
2015-02-04 00:00:00,227.0,230.0,220.0,226.0,1,0,0
2015-02-05 00:00:00,227.0,230.0,215.0,217.0,1,0,0
2015-02-06 00:00:00,217.0,227.0,216.0,224.0,1,0,0
2015-02-07 00:00:00,223.0,231.0,222.0,228.0,1,0,0
2015-02-08 00:00:00,228.0,231.0,220.0,224.0,1,0,0
2015-02-09 00:00:00,224.0,225.0,216.0,221.0,1,0,0
2015-02-10 00:00:00,220.0,222.0,214.0,219.0,1,0,0
2015-02-11 00:00:00,220.0,224.0,218.0,219.0,1,0,0
2015-02-12 00:00:00,219.0,223.0,217.0,222.0,1,0,0
2015-02-13 00:00:00,222.0,242.0,221.0,236.0,1,0,0
2015-02-14 00:00:00,236.0,261.0,235.0,258.0,1,0,0
2015-02-15 00:00:00,259.0,265.0,227.0,234.0,1,0,0
2015-02-16 00:00:00,233.0,240.0,228.0,236.0,1,0,0
2015-02-17 00:00:00,236.0,247.0,232.0,243.0,1,0,0
2015-02-18 00:00:00,243.0,245.0,231.0,235.0,1,0,0
2015-02-19 00:00:00,235.0,244.0,235.0,242.0,1,0,0
2015-02-20 00:00:00,242.0,248.0,239.0,245.0,1,0,0
2015-02-21 00:00:00,245.0,248.0,243.0,245.0,1,0,0
2015-02-22 00:00:00,244.0,246.0,232.0,235.0,1,0,0
2015-02-23 00:00:00,236.0,240.0,232.0,239.0,1,0,0
2015-02-24 00:00:00,239.0,241.0,236.0,239.0,1,0,0
2015-02-25 00:00:00,239.0,240.0,235.0,237.0,1,0,0
2015-02-26 00:00:00,237.0,238.0,233.0,236.0,1,0,0
2015-02-27 00:00:00,237.0,259.0,236.0,254.0,1,0,0
2015-02-28 00:00:00,254.0,256.0,249.0,255.0,1,0,0
2015-03-01 00:00:00,254.0,261.0,245.0,258.0,1,0,0
2015-03-02 00:00:00,258.0,275.0,256.0,274.0,1,0,0
2015-03-03 00:00:00,274.0,287.0,266.0,281.0,1,0,0
2015-03-04 00:00:00,281.0,285.0,266.0,272.0,1,0,0
2015-03-05 00:00:00,272.0,281.0,263.0,275.0,1,0,0
2015-03-06 00:00:00,275.0,278.0,269.0,272.0,1,0,0
2015-03-07 00:00:00,273.0,279.0,270.0,275.0,1,0,0
2015-03-08 00:00:00,275.0,279.0,271.0,275.0,1,0,0
2015-03-09 00:00:00,275.0,294.0,274.0,291.0,1,0,0
2015-03-10 00:00:00,290.0,301.0,288.0,291.0,1,0,0
2015-03-11 00:00:00,291.0,297.0,288.0,295.0,1,0,0
2015-03-12 00:00:00,296.0,297.0,291.0,294.0,1,0,0
2015-03-13 00:00:00,294.0,295.0,286.0,287.0,1,0,0
2015-03-14 00:00:00,287.0,288.0,279.0,281.0,1,0,0
2015-03-15 00:00:00,282.0,287.0,281.0,285.0,1,0,0
2015-03-16 00:00:00,285.0,294.0,285.0,291.0,1,0,0
2015-03-17 00:00:00,290.0,292.0,283.0,285.0,1,0,0
2015-03-18 00:00:00,285.0,285.0,248.0,255.0,1,0,0
2015-03-19 00:00:00,256.0,265.0,247.0,261.0,1,0,0
2015-03-20 00:00:00,261.0,265.0,258.0,262.0,1,0,0
2015-03-21 00:00:00,262.0,264.0,254.0,260.0,1,0,0
2015-03-22 00:00:00,260.0,271.0,259.0,269.0,1,0,0
2015-03-23 00:00:00,269.0,271.0,260.0,266.0,1,0,0
2015-03-24 00:00:00,266.0,268.0,243.0,247.0,1,0,0
2015-03-25 00:00:00,247.0,250.0,235.0,247.0,1,0,0
2015-03-26 00:00:00,246.0,254.0,243.0,248.0,1,0,0
2015-03-27 00:00:00,248.0,250.0,244.0,247.0,1,0,0
2015-03-28 00:00:00,247.0,254.0,246.0,252.0,1,0,0
2015-03-29 00:00:00,252.0,253.0,239.0,242.0,1,0,0
2015-03-30 00:00:00,242.0,249.0,236.0,247.0,1,0,0
2015-03-31 00:00:00,247.0,249.0,241.0,244.0,1,0,0
2015-04-01 00:00:00,244.0,248.0,239.0,246.0,1,0,0
2015-04-02 00:00:00,246.0,255.0,244.0,252.0,1,0,0
2015-04-03 00:00:00,253.0,257.0,252.0,255.0,1,0,0
2015-04-04 00:00:00,255.0,256.0,251.0,253.0,1,0,0
2015-04-05 00:00:00,253.0,260.0,251.0,260.0,1,0,0
2015-04-06 00:00:00,260.0,262.0,253.0,255.0,1,0,0
2015-04-07 00:00:00,255.0,256.0,250.0,253.0,1,0,0
2015-04-08 00:00:00,253.0,254.0,243.0,245.0,1,0,0
2015-04-09 00:00:00,245.0,247.0,238.0,244.0,1,0,0
2015-04-10 00:00:00,243.0,244.0,231.0,234.0,1,0,0
2015-04-11 00:00:00,235.0,240.0,233.0,237.0,1,0,0
2015-04-12 00:00:00,237.0,238.0,233.0,236.0,1,0,0
2015-04-13 00:00:00,236.0,237.0,220.0,224.0,1,0,0
2015-04-14 00:00:00,224.0,225.0,215.0,218.0,1,0,0
2015-04-15 00:00:00,218.0,224.0,217.0,223.0,1,0,0
2015-04-16 00:00:00,223.0,230.0,223.0,228.0,1,0,0
2015-04-17 00:00:00,228.0,229.0,221.0,223.0,1,0,0
2015-04-18 00:00:00,223.0,225.0,221.0,224.0,1,0,0
2015-04-19 00:00:00,223.0,227.0,222.0,223.0,1,0,0
2015-04-20 00:00:00,223.0,227.0,222.0,224.0,1,0,0
2015-04-21 00:00:00,224.0,235.0,223.0,234.0,1,0,0
2015-04-22 00:00:00,234.0,239.0,232.0,234.0,1,0,0
2015-04-23 00:00:00,234.0,236.0,233.0,236.0,1,0,0
2015-04-24 00:00:00,235.0,236.0,229.0,231.0,1,0,0
2015-04-25 00:00:00,231.0,232.0,223.0,226.0,1,0,0
2015-04-26 00:00:00,226.0,227.0,214.0,219.0,1,0,0
2015-04-27 00:00:00,219.0,243.0,217.0,229.0,1,0,0
2015-04-28 00:00:00,229.0,230.0,222.0,226.0,1,0,0
2015-04-29 00:00:00,226.0,227.0,222.0,226.0,1,0,0
2015-04-30 00:00:00,225.0,240.0,224.0,235.0,1,0,0
2015-05-01 00:00:00,236.0,240.0,233.0,233.0,1,0,0
2015-05-02 00:00:00,233.0,236.0,231.0,235.0,1,0,0
2015-05-03 00:00:00,235.0,243.0,233.0,240.0,1,0,0
2015-05-04 00:00:00,240.0,243.0,237.0,239.0,1,0,0
2015-05-05 00:00:00,239.0,240.0,232.0,236.0,1,0,0
2015-05-06 00:00:00,236.0,237.0,228.0,230.0,1,0,0
2015-05-07 00:00:00,230.0,240.0,228.0,238.0,1,0,0
2015-05-08 00:00:00,238.0,247.0,236.0,244.0,1,0,0
2015-05-09 00:00:00,244.0,248.0,239.0,242.0,1,0,0
2015-05-10 00:00:00,241.0,244.0,238.0,240.0,1,0,0
2015-05-11 00:00:00,240.0,244.0,239.0,242.0,1,0,0
2015-05-12 00:00:00,242.0,243.0,239.0,242.0,1,0,0
2015-05-13 00:00:00,242.0,244.0,234.0,237.0,1,0,0
2015-05-14 00:00:00,236.0,239.0,232.0,237.0,1,0,0
2015-05-15 00:00:00,237.0,239.0,236.0,237.0,1,0,0
2015-05-16 00:00:00,237.0,238.0,234.0,236.0,1,0,0
2015-05-17 00:00:00,236.0,238.0,235.0,236.0,1,0,0
2015-05-18 00:00:00,236.0,237.0,231.0,232.0,1,0,0
2015-05-19 00:00:00,233.0,235.0,232.0,232.0,1,0,0
2015-05-20 00:00:00,232.0,235.0,231.0,234.0,1,0,0
2015-05-21 00:00:00,234.0,237.0,234.0,235.0,1,0,0
2015-05-22 00:00:00,235.0,242.0,234.0,240.0,1,0,0
2015-05-23 00:00:00,240.0,241.0,238.0,238.0,1,0,0
2015-05-24 00:00:00,239.0,243.0,238.0,241.0,1,0,0
2015-05-25 00:00:00,241.0,242.0,236.0,237.0,1,0,0
2015-05-26 00:00:00,237.0,239.0,235.0,237.0,1,0,0
2015-05-27 00:00:00,238.0,239.0,236.0,237.0,1,0,0
2015-05-28 00:00:00,237.0,238.0,236.0,237.0,1,0,0
2015-05-29 00:00:00,237.0,238.0,235.0,237.0,1,0,0
2015-05-30 00:00:00,237.0,237.0,232.0,233.0,1,0,0
2015-05-31 00:00:00,233.0,234.0,229.0,230.0,1,0,0
2015-06-01 00:00:00,230.0,232.0,221.0,223.0,1,0,0
2015-06-02 00:00:00,223.0,227.0,222.0,226.0,1,0,0
2015-06-03 00:00:00,226.0,228.0,224.0,226.0,1,0,0
2015-06-04 00:00:00,226.0,227.0,224.0,225.0,1,0,0
2015-06-05 00:00:00,224.0,226.0,222.0,225.0,1,0,0
2015-06-06 00:00:00,225.0,226.0,223.0,224.0,1,0,0
2015-06-07 00:00:00,225.0,227.0,222.0,224.0,1,0,0
2015-06-08 00:00:00,224.0,230.0,223.0,229.0,1,0,0
2015-06-09 00:00:00,229.0,232.0,228.0,230.0,1,0,0
2015-06-10 00:00:00,230.0,231.0,228.0,229.0,1,0,0
2015-06-11 00:00:00,229.0,231.0,229.0,230.0,1,0,0
2015-06-12 00:00:00,230.0,232.0,229.0,231.0,1,0,0
2015-06-13 00:00:00,231.0,234.0,229.0,233.0,1,0,0
2015-06-14 00:00:00,233.0,236.0,233.0,234.0,1,0,0
2015-06-15 00:00:00,234.0,239.0,233.0,237.0,1,0,0
2015-06-16 00:00:00,237.0,254.0,236.0,250.0,1,0,0
2015-06-17 00:00:00,250.0,259.0,245.0,248.0,1,0,0
2015-06-18 00:00:00,247.0,252.0,242.0,248.0,1,0,0
2015-06-19 00:00:00,248.0,250.0,243.0,244.0,1,0,0
2015-06-20 00:00:00,244.0,247.0,239.0,245.0,1,0,0
2015-06-21 00:00:00,245.0,246.0,241.0,244.0,1,0,0
2015-06-22 00:00:00,244.0,249.0,243.0,247.0,1,0,0
2015-06-23 00:00:00,248.0,248.0,243.0,244.0,1,0,0
2015-06-24 00:00:00,244.0,245.0,239.0,241.0,1,0,0
2015-06-25 00:00:00,241.0,244.0,240.0,243.0,1,0,0
2015-06-26 00:00:00,243.0,244.0,240.0,243.0,1,0,0
2015-06-27 00:00:00,243.0,252.0,242.0,251.0,1,0,0
2015-06-28 00:00:00,251.0,252.0,247.0,249.0,1,0,0
2015-06-29 00:00:00,249.0,258.0,248.0,257.0,1,0,0
2015-06-30 00:00:00,257.0,269.0,255.0,264.0,1,0,0
2015-07-01 00:00:00,264.0,265.0,254.0,257.0,1,0,0
2015-07-02 00:00:00,258.0,262.0,253.0,255.0,1,0,0
2015-07-03 00:00:00,255.0,257.0,252.0,256.0,1,0,0
2015-07-04 00:00:00,255.0,261.0,253.0,260.0,1,0,0
2015-07-05 00:00:00,261.0,275.0,258.0,271.0,1,0,0
2015-07-06 00:00:00,270.0,277.0,266.0,269.0,1,0,0
2015-07-07 00:00:00,269.0,271.0,263.0,266.0,1,0,0
2015-07-08 00:00:00,266.0,273.0,263.0,268.0,1,0,0
2015-07-09 00:00:00,269.0,273.0,265.0,270.0,1,0,0
2015-07-10 00:00:00,269.0,298.0,267.0,284.0,1,0,0
2015-07-11 00:00:00,284.0,299.0,283.0,292.0,1,0,0
2015-07-12 00:00:00,292.0,316.0,291.0,310.0,1,0,0
2015-07-13 00:00:00,310.0,311.0,276.0,290.0,1,0,0
2015-07-14 00:00:00,290.0,297.0,285.0,287.0,1,0,0
2015-07-15 00:00:00,287.0,293.0,283.0,283.0,1,0,0
2015-07-16 00:00:00,283.0,290.0,273.0,276.0,1,0,0
2015-07-17 00:00:00,277.0,281.0,272.0,280.0,1,0,0
2015-07-18 00:00:00,280.0,283.0,244.0,274.0,1,0,0
2015-07-19 00:00:00,274.0,277.0,272.0,273.0,1,0,0
2015-07-20 00:00:00,273.0,279.0,272.0,278.0,1,0,0
2015-07-21 00:00:00,278.0,281.0,274.0,275.0,1,0,0
2015-07-22 00:00:00,275.0,277.0,273.0,276.0,1,0,0
2015-07-23 00:00:00,277.0,278.0,275.0,276.0,1,0,0
2015-07-24 00:00:00,276.0,290.0,275.0,289.0,1,0,0
2015-07-25 00:00:00,288.0,291.0,284.0,288.0,1,0,0
2015-07-26 00:00:00,289.0,294.0,287.0,292.0,1,0,0
2015-07-27 00:00:00,292.0,296.0,286.0,293.0,1,0,0
2015-07-28 00:00:00,293.0,297.0,292.0,294.0,1,0,0
2015-07-29 00:00:00,294.0,295.0,287.0,289.0,1,0,0
2015-07-30 00:00:00,288.0,290.0,284.0,287.0,1,0,0
2015-07-31 00:00:00,287.0,289.0,281.0,284.0,1,0,0
2015-08-01 00:00:00,284.0,285.0,277.0,281.0,1,0,0
2015-08-02 00:00:00,281.0,283.0,276.0,282.0,1,0,0
2015-08-03 00:00:00,281.0,285.0,278.0,281.0,1,0,0
2015-08-04 00:00:00,282.0,286.0,280.0,285.0,1,0,0
2015-08-05 00:00:00,284.0,285.0,280.0,281.0,1,0,0
2015-08-06 00:00:00,282.0,282.0,277.0,278.0,1,0,0
2015-08-07 00:00:00,278.0,280.0,274.0,278.0,1,0,0
2015-08-08 00:00:00,278.0,279.0,257.0,259.0,1,0,0
2015-08-09 00:00:00,259.0,267.0,259.0,264.0,1,0,0
2015-08-10 00:00:00,264.0,267.0,261.0,263.0,1,0,0
2015-08-11 00:00:00,263.0,270.0,261.0,269.0,1,0,0
2015-08-12 00:00:00,269.0,272.0,264.0,268.0,1,0,0
2015-08-13 00:00:00,268.0,269.0,262.0,264.0,1,0,0
2015-08-14 00:00:00,263.0,267.0,260.0,265.0,1,0,0
2015-08-15 00:00:00,265.0,267.0,259.0,260.0,1,0,0
2015-08-16 00:00:00,261.0,262.0,255.0,258.0,1,0,0
2015-08-17 00:00:00,257.0,260.0,253.0,257.0,1,0,0
2015-08-18 00:00:00,257.0,257.0,246.0,247.0,1,0,0
2015-08-19 00:00:00,247.0,248.0,215.0,226.0,1,0,0
2015-08-20 00:00:00,226.0,238.0,225.0,235.0,1,0,0
2015-08-21 00:00:00,235.0,237.0,231.0,233.0,1,0,0
2015-08-22 00:00:00,232.0,235.0,221.0,229.0,1,0,0
2015-08-23 00:00:00,230.0,233.0,225.0,227.0,1,0,0
2015-08-24 00:00:00,227.0,229.0,208.0,212.0,1,0,0
2015-08-25 00:00:00,211.0,226.0,196.0,220.0,1,0,0
2015-08-26 00:00:00,221.0,231.0,219.0,226.0,1,0,0
2015-08-27 00:00:00,225.0,228.0,222.0,223.0,1,0,0
2015-08-28 00:00:00,223.0,235.0,220.0,232.0,1,0,0
2015-08-29 00:00:00,232.0,234.0,227.0,229.0,1,0,0
2015-08-30 00:00:00,229.0,233.0,226.0,229.0,1,0,0
2015-08-31 00:00:00,228.0,231.0,224.0,229.0,1,0,0
2015-09-01 00:00:00,230.0,232.0,226.0,228.0,1,0,0
2015-09-02 00:00:00,227.0,230.0,225.0,228.0,1,0,0
2015-09-03 00:00:00,229.0,230.0,226.0,227.0,1,0,0
2015-09-04 00:00:00,226.0,231.0,226.0,230.0,1,0,0
2015-09-05 00:00:00,230.0,235.0,228.0,233.0,1,0,0
2015-09-06 00:00:00,234.0,244.0,234.0,240.0,1,0,0
2015-09-07 00:00:00,240.0,243.0,238.0,240.0,1,0,0
2015-09-08 00:00:00,240.0,247.0,240.0,244.0,1,0,0
2015-09-09 00:00:00,243.0,244.0,236.0,237.0,1,0,0
2015-09-10 00:00:00,237.0,240.0,234.0,238.0,1,0,0
2015-09-11 00:00:00,238.0,241.0,237.0,240.0,1,0,0
2015-09-12 00:00:00,240.0,240.0,233.0,236.0,1,0,0
2015-09-13 00:00:00,236.0,237.0,229.0,231.0,1,0,0
2015-09-14 00:00:00,230.0,232.0,226.0,230.0,1,0,0
2015-09-15 00:00:00,230.0,243.0,228.0,230.0,1,0,0
2015-09-16 00:00:00,230.0,231.0,226.0,229.0,1,0,0
2015-09-17 00:00:00,229.0,236.0,228.0,233.0,1,0,0
2015-09-18 00:00:00,233.0,235.0,231.0,232.0,1,0,0
2015-09-19 00:00:00,232.0,233.0,230.0,231.0,1,0,0
2015-09-20 00:00:00,231.0,233.0,230.0,231.0,1,0,0
2015-09-21 00:00:00,231.0,232.0,225.0,226.0,1,0,0
2015-09-22 00:00:00,226.0,233.0,224.0,230.0,1,0,0
2015-09-23 00:00:00,230.0,232.0,228.0,230.0,1,0,0
2015-09-24 00:00:00,230.0,236.0,230.0,234.0,1,0,0
2015-09-25 00:00:00,234.0,238.0,233.0,235.0,1,0,0
2015-09-26 00:00:00,235.0,236.0,233.0,234.0,1,0,0
2015-09-27 00:00:00,234.0,235.0,231.0,232.0,1,0,0
2015-09-28 00:00:00,233.0,241.0,233.0,239.0,1,0,0
2015-09-29 00:00:00,239.0,241.0,235.0,237.0,1,0,0
2015-09-30 00:00:00,237.0,238.0,235.0,236.0,1,0,0
2015-10-01 00:00:00,236.0,239.0,235.0,237.0,1,0,0
2015-10-02 00:00:00,237.0,238.0,235.0,237.0,1,0,0
2015-10-03 00:00:00,237.0,240.0,236.0,239.0,1,0,0
2015-10-04 00:00:00,239.0,278.0,238.0,239.0,1,0,0
2015-10-05 00:00:00,238.0,240.0,236.0,240.0,1,0,0
2015-10-06 00:00:00,240.0,248.0,239.0,246.0,1,0,0
2015-10-07 00:00:00,246.0,247.0,241.0,243.0,1,0,0
2015-10-08 00:00:00,243.0,245.0,242.0,243.0,1,0,0
2015-10-09 00:00:00,243.0,245.0,242.0,244.0,1,0,0
2015-10-10 00:00:00,244.0,246.0,243.0,245.0,1,0,0
2015-10-11 00:00:00,245.0,248.0,244.0,247.0,1,0,0
2015-10-12 00:00:00,248.0,248.0,245.0,246.0,1,0,0
2015-10-13 00:00:00,245.0,251.0,243.0,248.0,1,0,0
2015-10-14 00:00:00,249.0,255.0,248.0,253.0,1,0,0
2015-10-15 00:00:00,252.0,257.0,251.0,254.0,1,0,0
2015-10-16 00:00:00,254.0,267.0,253.0,263.0,1,0,0
2015-10-17 00:00:00,263.0,276.0,262.0,270.0,1,0,0
2015-10-18 00:00:00,270.0,273.0,260.0,262.0,1,0,0
2015-10-19 00:00:00,262.0,266.0,260.0,264.0,1,0,0
2015-10-20 00:00:00,264.0,272.0,263.0,270.0,1,0,0
2015-10-21 00:00:00,270.0,272.0,264.0,267.0,1,0,0
2015-10-22 00:00:00,267.0,279.0,267.0,274.0,1,0,0
2015-10-23 00:00:00,274.0,279.0,273.0,277.0,1,0,0
2015-10-24 00:00:00,277.0,283.0,277.0,283.0,1,0,0
2015-10-25 00:00:00,283.0,296.0,282.0,288.0,1,0,0
2015-10-26 00:00:00,288.0,288.0,280.0,285.0,1,0,0
2015-10-27 00:00:00,285.0,298.0,285.0,295.0,1,0,0
2015-10-28 00:00:00,295.0,308.0,294.0,304.0,1,0,0
2015-10-29 00:00:00,304.0,319.0,301.0,314.0,1,0,0
2015-10-30 00:00:00,314.0,335.0,311.0,328.0,1,0,0
2015-10-31 00:00:00,327.0,333.0,304.0,311.0,1,0,0
2015-11-01 00:00:00,311.0,324.0,304.0,323.0,1,0,0
2015-11-02 00:00:00,323.0,366.0,320.0,359.0,1,0,0
2015-11-03 00:00:00,359.0,417.0,354.0,396.0,1,0,0
2015-11-04 00:00:00,397.0,493.0,369.0,401.0,1,0,0
2015-11-05 00:00:00,401.0,447.0,366.0,383.0,1,0,0
2015-11-06 00:00:00,383.0,397.0,349.0,370.0,1,0,0
2015-11-07 00:00:00,370.0,392.0,369.0,385.0,1,0,0
2015-11-08 00:00:00,385.0,390.0,365.0,371.0,1,0,0
2015-11-09 00:00:00,372.0,386.0,361.0,381.0,1,0,0
2015-11-10 00:00:00,380.0,381.0,323.0,336.0,1,0,0
2015-11-11 00:00:00,337.0,342.0,293.0,305.0,1,0,0
2015-11-12 00:00:00,305.0,346.0,305.0,334.0,1,0,0
2015-11-13 00:00:00,334.0,342.0,324.0,334.0,1,0,0
2015-11-14 00:00:00,334.0,370.0,327.0,332.0,1,0,0
2015-11-15 00:00:00,332.0,335.0,314.0,318.0,1,0,0
2015-11-16 00:00:00,318.0,333.0,315.0,331.0,1,0,0
2015-11-17 00:00:00,330.0,343.0,328.0,334.0,1,0,0
2015-11-18 00:00:00,334.0,338.0,329.0,336.0,1,0,0
2015-11-19 00:00:00,336.0,336.0,323.0,325.0,1,0,0
2015-11-20 00:00:00,325.0,327.0,309.0,321.0,1,0,0
2015-11-21 00:00:00,321.0,328.0,318.0,325.0,1,0,0
2015-11-22 00:00:00,325.0,327.0,320.0,323.0,1,0,0
2015-11-23 00:00:00,323.0,325.0,320.0,322.0,1,0,0
2015-11-24 00:00:00,322.0,323.0,315.0,318.0,1,0,0
2015-11-25 00:00:00,318.0,330.0,315.0,327.0,1,0,0
2015-11-26 00:00:00,328.0,369.0,328.0,354.0,1,0,0
2015-11-27 00:00:00,354.0,364.0,345.0,360.0,1,0,0
2015-11-28 00:00:00,360.0,361.0,351.0,356.0,1,0,0
2015-11-29 00:00:00,356.0,373.0,355.0,371.0,1,0,0
2015-11-30 00:00:00,371.0,383.0,368.0,378.0,1,0,0
2015-12-01 00:00:00,378.0,379.0,354.0,362.0,1,0,0
2015-12-02 00:00:00,362.0,364.0,347.0,360.0,1,0,0
2015-12-03 00:00:00,360.0,371.0,355.0,360.0,1,0,0
2015-12-04 00:00:00,360.0,364.0,354.0,361.0,1,0,0
2015-12-05 00:00:00,362.0,391.0,362.0,387.0,1,0,0
2015-12-06 00:00:00,387.0,403.0,383.0,394.0,1,0,0
2015-12-07 00:00:00,393.0,398.0,381.0,394.0,1,0,0
2015-12-08 00:00:00,394.0,411.0,388.0,410.0,1,0,0
2015-12-09 00:00:00,411.0,425.0,404.0,416.0,1,0,0
2015-12-10 00:00:00,416.0,420.0,409.0,415.0,1,0,0
2015-12-11 00:00:00,416.0,454.0,414.0,450.0,1,0,0
2015-12-12 00:00:00,450.0,468.0,404.0,432.0,1,0,0
2015-12-13 00:00:00,432.0,441.0,420.0,434.0,1,0,0
2015-12-14 00:00:00,435.0,450.0,429.0,442.0,1,0,0
2015-12-15 00:00:00,442.0,464.0,441.0,463.0,1,0,0
2015-12-16 00:00:00,463.0,466.0,438.0,454.0,1,0,0
2015-12-17 00:00:00,454.0,458.0,447.0,456.0,1,0,0
2015-12-18 00:00:00,456.0,467.0,454.0,464.0,1,0,0
2015-12-19 00:00:00,463.0,466.0,452.0,461.0,1,0,0
2015-12-20 00:00:00,461.0,463.0,431.0,442.0,1,0,0
2015-12-21 00:00:00,442.0,446.0,424.0,438.0,1,0,0
2015-12-22 00:00:00,438.0,444.0,434.0,437.0,1,0,0
2015-12-23 00:00:00,437.0,445.0,434.0,442.0,1,0,0
2015-12-24 00:00:00,442.0,460.0,441.0,453.0,1,0,0
2015-12-25 00:00:00,453.0,457.0,449.0,454.0,1,0,0
2015-12-26 00:00:00,454.0,457.0,400.0,415.0,1,0,0
2015-12-27 00:00:00,415.0,425.0,406.0,422.0,1,0,0
2015-12-28 00:00:00,422.0,430.0,417.0,421.0,1,0,0
2015-12-29 00:00:00,422.0,434.0,419.0,432.0,1,0,0
2015-12-30 00:00:00,432.0,435.0,421.0,427.0,1,0,0
2015-12-31 00:00:00,427.0,433.0,417.0,430.0,1,0,0
2016-01-01 00:00:00,430.0,438.0,426.0,434.0,1,0,0
2016-01-02 00:00:00,434.0,437.0,431.0,434.0,1,0,0
2016-01-03 00:00:00,434.0,434.0,423.0,431.0,1,0,0
2016-01-04 00:00:00,431.0,436.0,429.0,434.0,1,0,0
2016-01-05 00:00:00,433.0,435.0,429.0,431.0,1,0,0
2016-01-06 00:00:00,431.0,432.0,425.0,431.0,1,0,0
2016-01-07 00:00:00,431.0,458.0,429.0,457.0,1,0,0
2016-01-08 00:00:00,457.0,463.0,446.0,453.0,1,0,0
2016-01-09 00:00:00,453.0,455.0,445.0,448.0,1,0,0
2016-01-10 00:00:00,448.0,449.0,438.0,446.0,1,0,0
2016-01-11 00:00:00,446.0,451.0,442.0,448.0,1,0,0
2016-01-12 00:00:00,448.0,449.0,443.0,445.0,1,0,0
2016-01-13 00:00:00,445.0,445.0,420.0,432.0,1,0,0
2016-01-14 00:00:00,432.0,434.0,427.0,429.0,1,0,0
2016-01-15 00:00:00,429.0,430.0,365.0,372.0,1,0,0
2016-01-16 00:00:00,372.0,386.0,350.0,385.0,1,0,0
2016-01-17 00:00:00,385.0,391.0,378.0,382.0,1,0,0
2016-01-18 00:00:00,383.0,388.0,374.0,385.0,1,0,0
2016-01-19 00:00:00,384.0,386.0,375.0,379.0,1,0,0
